,Word,ValenceMean,ValenceSD,%ValenceRaters ,ArousalMean,ArousalSD,%ArousalRaters,,,,,,,,,,
9095,nácar,5.84,0.6,95,4.21,1.31,70,,,,,,,,,,
9096,nacarado,5.57,1.09,70,4.07,1.49,70,,,,,,,,,,
9097,nacer,7.95,1.15,100,5.65,2.48,100,,,,,,,,,,
9098,nacido,7.1,1.45,100,5.65,1.46,100,,,,,,,,,,
9099,naciente,6.47,1.78,95,5.05,2.04,100,,,,,,,,,,
9100,nacimiento,8.15,1.04,100,5.3,2.83,100,,,,,,,,,,
9101,nación,5.55,1.43,100,5.35,1.9,100,,,,,,,,,,
9102,nacional,4.95,1.43,100,5.1,1.48,100,,,,,,,,,,
9103,nacionalidad,4.95,1.28,100,4.8,1.24,100,,,,,,,,,,
9104,nacionalismo,3.7,1.75,100,5.6,0.94,100,,,,,,,,,,
9105,nacionalista,4.1,1.02,100,5.6,1.6,100,,,,,,,,,,
9106,nacionalización,5.3,1.34,100,4.55,1.47,100,,,,,,,,,,
9107,nada,3.7,1.38,100,4.75,2.12,100,,,,,,,,,,
9108,nadador,6.1,1.06,100,4.85,2.16,100,,,,,,,,,,
9109,nadar,7.55,1.43,100,4.7,2.32,100,,,,,,,,,,
9110,nadie,3.5,1.43,100,4,2.36,100,,,,,,,,,,
9111,nado,6,1.45,100,4.68,1.6,95,,,,,,,,,,
9112,náhuatl*,9,NA,5,4.33,1.15,15,,,,,,,,,,
9113,nalga,5.85,1.14,100,6.3,2.05,100,,,,,,,,,,
9114,nanosegundo,4.71,1.1,85,5.11,2.11,95,,,,,,,,,,
9115,napa*,4.33,2,45,4.2,1.79,25,,,,,,,,,,
9116,napoleónica,4.75,0.97,100,5.55,1.28,100,,,,,,,,,,
9117,napolitano,5.85,1.6,100,5.16,1.01,95,,,,,,,,,,
9118,naranja,5.95,1.23,100,4.65,1.73,100,,,,,,,,,,
9119,naranjada,6.5,1.24,100,4.2,1.7,100,,,,,,,,,,
9120,naranjo,6.5,1.54,100,3.75,1.62,100,,,,,,,,,,
9121,narciso,5.32,1.8,95,4.05,2.25,95,,,,,,,,,,
9122,narcótico,3.33,1.59,100,6.4,1.46,100,,,,,,,,,,
9123,narcotraficante,2.15,1.95,100,6.8,1.15,100,,,,,,,,,,
9124,narcotráfico,2.63,1.16,95,7.1,1.33,100,,,,,,,,,,
9125,nardo*,5.38,1.33,65,5.25,1.16,40,,,,,,,,,,
9126,nariz,5.8,1.36,100,4.55,1.39,100,,,,,,,,,,
9127,narración,5.7,1.17,100,4.55,1.67,100,,,,,,,,,,
9128,narrador,6.35,1.79,100,3.55,1.85,100,,,,,,,,,,
9129,narrar,6.55,1.28,100,4.85,1.9,100,,,,,,,,,,
9130,narrativa,5.6,1.5,100,4,1.34,100,,,,,,,,,,
9131,nasal,4.8,1.11,100,4.5,1.47,100,,,,,,,,,,
9132,natación,6.45,1.76,100,4.85,2.01,100,,,,,,,,,,
9133,natal,6.7,1.63,100,4.95,1.47,100,,,,,,,,,,
9134,natalidad,6.85,1.69,100,4.3,1.49,100,,,,,,,,,,
9135,nativa,5.6,1.05,100,5.1,1.65,100,,,,,,,,,,
9136,natura,6.15,1.31,100,3.58,1.22,95,,,,,,,,,,
9137,natural,7.98,1.05,100,3.75,2.4,100,,,,,,,,,,
9138,naturaleza,7.73,1.34,100,3.25,2.22,100,,,,,,,,,,
9139,naturalidad,7.4,1.19,100,3.25,1.83,100,,,,,,,,,,
9140,naturalismo,7.65,1.14,100,3.7,2.11,100,,,,,,,,,,
9141,naturalista,6.55,1.47,100,4.05,2.21,100,,,,,,,,,,
9142,naufragar,3.2,1.58,100,6.7,1.95,100,,,,,,,,,,
9143,naufragio,3.3,1.66,100,6.7,1.53,100,,,,,,,,,,
9144,náufrago,4.05,1.47,100,6.1,1.83,100,,,,,,,,,,
9145,náusea,1.8,1.06,100,6.65,1.84,100,,,,,,,,,,
9146,náutico,5.7,1.3,100,5.15,1.66,100,,,,,,,,,,
9147,navaja,2.45,1.19,100,7.35,1.35,100,,,,,,,,,,
9148,naval,5.26,0.81,95,4.83,1.86,90,,,,,,,,,,
9149,navarra,5.65,1.27,100,4.6,1.14,100,,,,,,,,,,
9150,navarro,5.25,0.72,100,4.65,1.35,100,,,,,,,,,,
9151,nave,5.35,1.53,100,5.1,1.48,100,,,,,,,,,,
9152,navegable,6.65,1.46,100,4.2,1.58,100,,,,,,,,,,
9153,navegación,6.25,1.41,100,4.65,1.79,100,,,,,,,,,,
9154,navegador,5.45,0.76,100,5.25,1.25,100,,,,,,,,,,
9155,navegante,5.65,1.27,100,5.65,1.95,100,,,,,,,,,,
9156,navegar,6.5,1.67,100,5.05,1.57,100,,,,,,,,,,
9157,navidad,7.55,1.57,100,5.95,2.26,100,,,,,,,,,,
9158,navideño,7.3,1.42,100,5.05,2.54,100,,,,,,,,,,
9159,naviero,5.69,0.95,80,4.67,1.08,90,,,,,,,,,,
9160,navío,6,1.12,100,5.4,1.64,100,,,,,,,,,,
9161,nazi,1.6,0.88,100,7.95,1.28,100,,,,,,,,,,
9162,nazismo,1.4,0.82,100,7.4,1.31,100,,,,,,,,,,
9163,neblina,4.9,1.25,100,4.79,1.9,95,,,,,,,,,,
9164,nebulosa,5.7,1.84,100,4.9,1.52,100,,,,,,,,,,
9165,necedad,3.71,1.36,85,5.44,1.25,90,,,,,,,,,,
9166,necesario,5.65,1.35,100,5.4,1.54,100,,,,,,,,,,
9167,necesidad,3.6,1.39,100,6.7,0.98,100,,,,,,,,,,
9168,necesitar,3.85,2.06,100,6.2,1.15,100,,,,,,,,,,
9169,necio,2.85,1.31,100,5.85,1.35,100,,,,,,,,,,
9170,néctar,6.05,1.1,100,5,1.34,100,,,,,,,,,,
9171,neerlandés,5,0.33,95,5.05,1.28,100,,,,,,,,,,
9172,nefasta,2.7,1.42,100,6.6,0.99,100,,,,,,,,,,
9173,negación,3.65,1.23,100,5.75,1.48,100,,,,,,,,,,
9174,negar,3.55,1.39,100,5.8,1.11,100,,,,,,,,,,
9175,negativa,2.7,1.38,100,6.35,1.31,100,,,,,,,,,,
9176,negativo,2.15,1.09,100,6.75,1.29,100,,,,,,,,,,
9177,negligencia,2.5,1.26,100,6.65,2.13,100,,,,,,,,,,
9178,negligente,2.53,1.5,95,6.25,1.55,100,,,,,,,,,,
9179,negociación,5.35,1.39,100,5.6,2.11,100,,,,,,,,,,
9180,negociado,5.3,0.92,100,5.55,1.5,100,,,,,,,,,,
9181,negociador,5.4,1.35,100,5.75,1.8,100,,,,,,,,,,
9182,negociadora,5.9,1.41,100,5.6,2.01,100,,,,,,,,,,
9183,negociar,6.05,1.39,100,6.6,1.23,100,,,,,,,,,,
9184,negocio,6,1.3,100,5.8,1.36,100,,,,,,,,,,
9185,negra,5.1,0.91,100,5.15,1.73,100,,,,,,,,,,
9186,negrillo,5.2,1.28,100,5.17,1.42,90,,,,,,,,,,
9187,negrita,5.65,1.27,100,4.65,1.66,100,,,,,,,,,,
9188,negro,5.23,1.73,100,5.28,1.47,100,,,,,,,,,,
9189,negrura,4.2,1.58,100,5.7,0.98,100,,,,,,,,,,
9190,nena,5.65,2.18,100,5.05,1.28,100,,,,,,,,,,
9191,nene,6.13,1.84,100,4.78,1.69,100,,,,,,,,,,
9192,nenuco,6.74,1.56,95,4,1.86,100,,,,,,,,,,
9193,nenúfar,6.83,1.5,90,3.95,1.18,95,,,,,,,,,,
9194,neoclásico,5.3,1.42,100,4.65,1.66,100,,,,,,,,,,
9195,neoliberal,4.89,1.02,90,4.56,1.82,90,,,,,,,,,,
9196,neoliberalismo,5.35,1.93,100,5.4,1.9,100,,,,,,,,,,
9197,neón,5.37,0.9,95,5.32,1.29,95,,,,,,,,,,
9198,neoyorquino,6.3,1.42,100,5.75,1.48,100,,,,,,,,,,
9199,nervio,4.85,2.11,100,7.45,1.57,100,,,,,,,,,,
9200,nerviosismo,3,1.41,100,7.35,1.9,100,,,,,,,,,,
9201,nervioso,3.43,1.47,100,7.65,1.37,100,,,,,,,,,,
9202,neto,5.06,0.24,90,4.6,0.94,100,,,,,,,,,,
9203,neumonía,2.16,1.12,95,7.35,1.79,100,,,,,,,,,,
9204,neurociencia,6.3,1.89,100,6.8,1.7,100,,,,,,,,,,
9205,neurología,6.1,1.33,100,6.85,1.31,100,,,,,,,,,,
9206,neuronal,5.85,1.09,100,4.55,2.11,100,,,,,,,,,,
9207,neurosis,2.95,1.99,95,7.63,1.26,95,,,,,,,,,,
9208,neurótico,2.9,1.45,100,7.28,1.38,97.5,,,,,,,,,,
9209,neutral,5.25,0.55,100,5.05,0.22,100,,,,,,,,,,
9210,neutralidad,5.95,1.47,100,4.2,1.36,100,,,,,,,,,,
9211,neutralizar,5.55,1.15,100,4,1.56,100,,,,,,,,,,
9212,neutro,5.05,0.69,100,4.3,1.42,100,,,,,,,,,,
9213,nevada,7.15,1.9,100,5.1,2.61,100,,,,,,,,,,
9214,nevado,6.75,1.16,100,3.8,2.07,100,,,,,,,,,,
9215,nevar,7.15,1.53,100,4.65,2.62,100,,,,,,,,,,
9216,nevera,6.8,1.51,100,5.23,1.37,100,,,,,,,,,,
9217,nexo,5.25,1.12,100,4.53,1.35,95,,,,,,,,,,
9218,nicaragüense,5,0.65,100,5,0.97,100,,,,,,,,,,
9219,nicho,4.5,2.26,90,6,2.05,100,,,,,,,,,,
9220,nicotina,2.95,1.7,100,6.45,1.76,100,,,,,,,,,,
9221,nido,6.05,1.05,100,4.25,1.71,100,,,,,,,,,,
9222,niebla,4.85,1.69,100,4.3,1.78,100,,,,,,,,,,
9223,nieta,6.7,1.95,100,4.45,1.88,100,,,,,,,,,,
9224,nieto,6.65,1.27,100,4.95,1.7,100,,,,,,,,,,
9225,nieve,7.23,1.31,100,4.73,2.33,100,,,,,,,,,,
9226,nigeriano,5.1,0.79,100,5.1,0.64,100,,,,,,,,,,
9227,nihilismo,4.17,1.7,60,5.32,0.89,95,,,,,,,,,,
9228,nilón*,4.89,0.6,45,4.5,1.35,50,,,,,,,,,,
9229,niña,7.15,1.09,100,4.5,1.61,100,,,,,,,,,,
9230,niñez,6.9,1.25,100,4.7,2.74,100,,,,,,,,,,
9231,ninfa,6.35,1.27,100,3.75,2.02,100,,,,,,,,,,
9232,ningún,4.35,1.27,100,4.3,1.38,100,,,,,,,,,,
9233,ninguna,4.2,1.24,100,4.1,1.71,100,,,,,,,,,,
9234,ninguno,4.15,1.23,100,4.6,1.5,100,,,,,,,,,,
9235,ninja,5.63,2.06,95,6.6,1.79,100,,,,,,,,,,
9236,niño,7.58,1.39,100,5,2.16,100,,,,,,,,,,
9237,nipón*,5.14,0.38,35,4.82,1.17,55,,,,,,,,,,
9238,níquel,5,0.58,95,5.05,1.05,100,,,,,,,,,,
9239,níspero,5.7,1.22,100,5.1,1.45,100,,,,,,,,,,
9240,nítida,6.05,1.28,100,4.2,1.96,100,,,,,,,,,,
9241,nitidez,6.2,1.2,100,4.15,2.03,100,,,,,,,,,,
9242,nitrato,4.75,1.33,100,5.25,0.72,100,,,,,,,,,,
9243,nitrógeno,5.05,1.19,100,5.3,1.42,100,,,,,,,,,,
9244,nivel,5.15,1.39,100,5.9,1.21,100,,,,,,,,,,
9245,nivelación,5.05,0.52,95,4.75,1.12,100,,,,,,,,,,
9246,nivelador,5.05,0.4,95,4.75,1.25,100,,,,,,,,,,
9247,noble,7.25,1.41,100,4.15,1.66,100,,,,,,,,,,
9248,nobleza,5.05,2.37,100,4.25,1.77,100,,,,,,,,,,
9249,nobuk*,5,NA,5,5,0,10,,,,,,,,,,
9250,noche,5.4,1.67,100,4.55,2.11,100,,,,,,,,,,
9251,noción,5.65,1.14,100,4.55,1,100,,,,,,,,,,
9252,nocivo,2.75,1.86,100,6.8,1.58,100,,,,,,,,,,
9253,nocturno,5.7,1.22,100,4.75,2.67,100,,,,,,,,,,
9254,nodo,4.69,1.8,65,5.15,1.52,65,,,,,,,,,,
9255,nodriza,5.72,1.07,90,4.5,1.58,90,,,,,,,,,,
9256,nogal,5.43,0.85,70,3.38,1.54,80,,,,,,,,,,
9257,nómada,4.7,1.08,100,5.35,1.63,100,,,,,,,,,,
9258,nombramiento,5.85,1.63,100,5.45,1.54,100,,,,,,,,,,
9259,nombrar,5.35,0.67,100,4.85,0.99,100,,,,,,,,,,
9260,nombre,5.65,1.18,100,4.53,1.22,100,,,,,,,,,,
9261,nomenclatura,4.6,0.75,100,4.79,1.13,95,,,,,,,,,,
9262,nomeolvides,5.46,1.85,65,6.27,2.19,75,,,,,,,,,,
9263,nómina,6.7,1.45,100,5.3,2.11,100,,,,,,,,,,
9264,nominación,4.9,1.59,100,5.75,2,100,,,,,,,,,,
9265,nominal,5.05,0.39,100,4.4,1.43,100,,,,,,,,,,
9266,nordeste,5.3,0.98,100,4.65,1.53,100,,,,,,,,,,
9267,nórdica,6.25,1.48,100,5.15,1.18,100,,,,,,,,,,
9268,noreste,5.25,0.64,100,4.9,0.72,100,,,,,,,,,,
9269,norma,4.9,1.65,100,5.25,1.62,100,,,,,,,,,,
9270,normal,5.5,1.1,100,3.3,1.69,100,,,,,,,,,,
9271,normalidad,6,1.3,100,3.9,2.02,100,,,,,,,,,,
9272,normalización,6.1,1.45,100,4.3,1.69,100,,,,,,,,,,
9273,normalizar,5.85,0.93,100,3.55,1.73,100,,,,,,,,,,
9274,normandía,5.21,0.58,70,5,0.88,95,,,,,,,,,,
9275,normativa,5,1.03,100,5.2,1.2,100,,,,,,,,,,
9276,noroccidental,4.67,1.08,90,4.78,1.11,90,,,,,,,,,,
9277,noroeste,5.25,0.91,100,4.55,1.1,100,,,,,,,,,,
9278,nororiental,5.17,1.34,90,5.33,0.59,90,,,,,,,,,,
9279,norte,6.35,1.35,100,4.5,1.05,100,,,,,,,,,,
9280,norteamericano,5.2,1.28,100,5.3,1.03,100,,,,,,,,,,
9281,norteña,5.35,0.99,100,4.94,1.3,85,,,,,,,,,,
9282,noruego,5.75,1.37,100,4.75,1.52,100,,,,,,,,,,
9283,nostalgia,4.9,1.86,100,4.8,2.17,100,,,,,,,,,,
9284,nota,6.05,1.64,100,6.35,1.84,100,,,,,,,,,,
9285,notación,5.26,0.65,95,4.85,1.57,100,,,,,,,,,,
9286,notar,5.6,1.19,100,5.65,1.09,100,,,,,,,,,,
9287,notario,4.8,1.15,100,5.05,1.19,100,,,,,,,,,,
9288,noticia,5.7,1.08,100,6.05,1.36,100,,,,,,,,,,
9289,noticias,5.23,1.42,100,6,1.56,100,,,,,,,,,,
9290,noticiero,4.8,1.06,100,5.8,0.95,100,,,,,,,,,,
9291,notificación,5.25,0.97,100,6.2,1.74,100,,,,,,,,,,
9292,notificar,5.5,1,100,5.75,1.77,100,,,,,,,,,,
9293,noto,5.06,0.87,90,5,0.82,95,,,,,,,,,,
9294,notoriedad,4.65,1.39,100,5.38,0.89,80,,,,,,,,,,
9295,notorio,4.94,0.87,90,5.53,1.26,95,,,,,,,,,,
9296,nova,6,1.57,90,5.13,1.36,80,,,,,,,,,,
9297,novato,4.85,1.18,100,5.7,1.26,100,,,,,,,,,,
9298,novedad,6.85,1.04,100,6.9,1.21,100,,,,,,,,,,
9299,novedoso,6.5,1.32,100,6.8,1.44,100,,,,,,,,,,
9300,novel,5.65,1.04,100,6,1.21,100,,,,,,,,,,
9301,novela,6.95,1.15,100,4.05,2.61,100,,,,,,,,,,
9302,novelista,6.05,1.39,100,4.3,1.69,100,,,,,,,,,,
9303,noveno,4.6,1.1,100,5.25,1.07,100,,,,,,,,,,
9304,noventa,4.75,1.71,100,5.05,0.94,100,,,,,,,,,,
9305,novia,7.55,1.4,100,5.75,1.93,100,,,,,,,,,,
9306,noviazgo,7.7,1.3,100,6.15,1.84,100,,,,,,,,,,
9307,novicia,4.4,0.82,100,5.29,1.73,70,,,,,,,,,,
9308,novicio,4.72,1.07,90,5.16,1.3,95,,,,,,,,,,
9309,noviembre,6.5,1.64,100,3.85,1.42,100,,,,,,,,,,
9310,novillero,3.55,1.73,100,6.05,1.43,95,,,,,,,,,,
9311,novillo,4.74,1.52,95,5.68,1.2,95,,,,,,,,,,
9312,novio,7.4,1.84,100,5.73,2.76,100,,,,,,,,,,
9313,ñu,5.21,1.27,95,5,1.57,90,,,,,,,,,,
9314,nube,6.9,1.25,100,3.55,1.88,100,,,,,,,,,,
9315,nubes,6.83,1.78,100,3.13,1.65,100,,,,,,,,,,
9316,nublado,4.38,2.52,100,3.82,1.82,100,,,,,,,,,,
9317,nublarse,4.95,1.79,100,4.7,1.38,100,,,,,,,,,,
9318,nubosidad,4.6,2.48,100,3.65,2.3,100,,,,,,,,,,
9319,nuboso,4.65,1.9,100,4.25,1.68,100,,,,,,,,,,
9320,nuca,5.3,0.98,100,4.4,1.6,100,,,,,,,,,,
9321,nuclear,3.45,1.5,100,6.75,2,100,,,,,,,,,,
9322,núcleo,5.65,0.99,100,4.95,1.28,100,,,,,,,,,,
9323,nudo,4.33,1.1,100,5.65,1.76,100,,,,,,,,,,
9324,nuera,5.25,1.02,100,5.05,1.93,100,,,,,,,,,,
9325,nuevo,7.65,1.04,100,5.9,2.29,100,,,,,,,,,,
9326,nuez,5.75,1.16,100,4.8,0.7,100,,,,,,,,,,
9327,nula,3.75,1.25,100,5.05,2.16,100,,,,,,,,,,
9328,nulidad,3.79,1.13,95,5.47,1.9,95,,,,,,,,,,
9329,numeración,5.2,0.52,100,4.85,0.88,100,,,,,,,,,,
9330,numerar,5.8,1.15,100,4.3,1.78,100,,,,,,,,,,
9331,numérica,4.85,1.14,100,5.05,0.69,100,,,,,,,,,,
9332,número,5.35,0.67,100,5.1,1.21,100,,,,,,,,,,
9333,numerosa,5.65,1.81,100,5.65,1.6,100,,,,,,,,,,
9334,nunca,3.15,1.63,100,6,1.92,100,,,,,,,,,,
9335,nuncio*,4.67,0.52,30,5,0.71,25,,,,,,,,,,
9336,nupcial,6.63,1.42,95,5.65,1.84,100,,,,,,,,,,
9337,nutre,7.21,1.27,95,4.6,1.47,100,,,,,,,,,,
9338,nutria,5.8,1.32,100,4.37,1.3,95,,,,,,,,,,
9339,nutrición,6.25,1.33,100,4.9,1.83,100,,,,,,,,,,
9340,nutricional,6.05,1.57,100,5.3,1.63,100,,,,,,,,,,
9341,nutrir,6.33,1.29,100,4.55,1.65,100,,,,,,,,,,
9342,nutriré,6,1.41,100,4.6,1.47,100,,,,,,,,,,
9343,nutriría,6.16,1.42,95,4.47,1.74,95,,,,,,,,,,
9344,nutritivo,6.8,1.11,100,4.6,1.64,100,,,,,,,,,,
9345,nutro,6.5,1.34,70,4.6,1.55,75,,,,,,,,,,
9346,oasis,6.9,1.89,100,3.7,2.23,100,,,,,,,,,,
9347,obedece,4.35,1.69,100,6,1.45,100,,,,,,,,,,
9348,obedecer,4.22,1.72,100,5.58,1.66,100,,,,,,,,,,
9349,obedeceré,4.15,1.63,100,6.3,1.72,100,,,,,,,,,,
9350,obedecería,4.7,2.13,100,6,1.45,100,,,,,,,,,,
9351,obedezco,4.25,1.71,100,5.35,1.42,100,,,,,,,,,,
9352,obediencia,4.5,2.14,100,5.65,2.06,100,,,,,,,,,,
9353,obediente,5.65,2.03,100,4.55,2.01,100,,,,,,,,,,
9354,obelisco,4.95,0.51,100,5,1.32,85,,,,,,,,,,
9355,obertura,5.25,0.86,80,5.29,0.77,85,,,,,,,,,,
9356,obesidad,2.68,1.44,100,6,1.93,100,,,,,,,,,,
9357,obeso,2.9,1.07,100,5.5,1.61,100,,,,,,,,,,
9358,obispado,3.25,1.48,100,5.2,1.36,100,,,,,,,,,,
9359,obispo,3.45,1.43,100,4.7,1.81,100,,,,,,,,,,
9360,objeción,4.75,0.91,100,5.74,0.87,95,,,,,,,,,,
9361,objetar,4.5,0.89,100,5.4,0.94,100,,,,,,,,,,
9362,objetiva,6.35,1.23,100,4.75,1.16,100,,,,,,,,,,
9363,objetividad,6.5,1.43,100,4.4,1.47,100,,,,,,,,,,
9364,objetivo,7.1,1.48,100,4.95,1.67,100,,,,,,,,,,
9365,objeto,5.25,0.91,100,4.25,1.45,100,,,,,,,,,,
9366,oblicua,4.7,0.66,100,4.6,1.39,100,,,,,,,,,,
9367,obliga,3.1,1.21,100,6.7,1.59,100,,,,,,,,,,
9368,obligación,2.95,1.28,100,6.35,1.5,100,,,,,,,,,,
9369,obligar,2.55,1.1,100,6.85,1.9,100,,,,,,,,,,
9370,obligaré,3.25,1.12,100,6.3,1.13,100,,,,,,,,,,
9371,obligaría,3.42,1.17,95,6.3,1.22,100,,,,,,,,,,
9372,obligatoriedad,3.45,1,100,6.05,1.36,100,,,,,,,,,,
9373,obligatorio,3.3,1.03,100,6.2,1.61,100,,,,,,,,,,
9374,obligo,2.35,1.27,85,6.3,1.13,100,,,,,,,,,,
9375,oboe,5.74,1.33,95,3.94,1.34,80,,,,,,,,,,
9376,obra,5.85,1.35,100,5.65,1.81,100,,,,,,,,,,
9377,obrar,5.15,1.46,100,5.6,1.14,100,,,,,,,,,,
9378,obrero,5.25,0.55,100,4.9,1.45,100,,,,,,,,,,
9379,obsceno,3.54,1.52,97.5,6.73,1.26,100,,,,,,,,,,
9380,obscuridad,3.46,2.11,65,5.5,2.24,70,,,,,,,,,,
9381,obscuro,6.4,3.19,100,5.42,1.73,60,,,,,,,,,,
9382,obsequio,7.45,1.28,100,6.15,1.57,100,,,,,,,,,,
9383,observable,5.45,1.05,100,5.1,1.68,100,,,,,,,,,,
9384,observación,6.2,1.85,100,5.3,1.81,100,,,,,,,,,,
9385,observador,6.55,1.54,100,4.5,2.01,100,,,,,,,,,,
9386,observancia,5.74,1.05,95,4.63,1.34,95,,,,,,,,,,
9387,observar,5.95,1.28,100,4.55,1.82,100,,,,,,,,,,
9388,observatorio,5.6,1.1,100,4,1.41,100,,,,,,,,,,
9389,obsesión,2.68,1.37,100,7.15,1.21,100,,,,,,,,,,
9390,obsesiva,2.4,1.1,100,6.75,1.41,100,,,,,,,,,,
9391,obsoleto,3.95,1.1,100,4.9,1.59,100,,,,,,,,,,
9392,obstaculizar,3.4,1.35,100,6.3,1.34,100,,,,,,,,,,
9393,obstáculo,3,1.21,100,6.4,1.19,100,,,,,,,,,,
9394,obstante,5.11,0.58,90,5.05,1.13,95,,,,,,,,,,
9395,obstinación,3.79,1.27,95,5.63,1.41,80,,,,,,,,,,
9396,obstrucción,3.35,1.6,100,6.6,1.35,100,,,,,,,,,,
9397,obtención,6.2,1.36,100,5.45,1.79,100,,,,,,,,,,
9398,obtendré,6.15,1.27,100,5.6,1.19,100,,,,,,,,,,
9399,obtendría,6.65,1.53,100,5.1,0.91,100,,,,,,,,,,
9400,obtener,6.25,1.02,100,5.65,0.99,100,,,,,,,,,,
9401,obtengo,6.75,1.25,100,5.65,1.39,100,,,,,,,,,,
9402,obtiene,6.15,1.35,100,5.3,0.8,100,,,,,,,,,,
9403,obús*,3.5,1.69,40,6.5,1.91,20,,,,,,,,,,
9404,obviar,4.53,0.84,95,5.15,1.31,100,,,,,,,,,,
9405,obvio,5.5,0.69,100,4.3,1.22,100,,,,,,,,,,
9406,oca,6.65,1.23,100,4.85,1.31,100,,,,,,,,,,
9407,ocarina*,5.5,0.93,40,4.55,1.37,55,,,,,,,,,,
9408,ocasión,6.3,1.45,100,5.9,1.37,100,,,,,,,,,,
9409,ocasional,5.6,1.35,100,5,1.21,100,,,,,,,,,,
9410,ocasionar,5.1,1.33,100,5.75,1.71,100,,,,,,,,,,
9411,ocaso,5.8,1.44,100,3.35,2.01,100,,,,,,,,,,
9412,occidental,5.5,0.95,100,4.85,0.99,100,,,,,,,,,,
9413,occidente,6.5,1.85,100,4.85,1.18,100,,,,,,,,,,
9414,oceánica,6.55,1.05,100,4.65,2.35,100,,,,,,,,,,
9415,océano,7.3,1.54,100,3.73,2.41,100,,,,,,,,,,
9416,oceanografía,6.1,1.17,100,5,1.89,95,,,,,,,,,,
9417,ochenta,5.35,1.14,100,4.5,1.5,100,,,,,,,,,,
9418,ocio,7.45,1.61,100,6.25,2.15,100,,,,,,,,,,
9419,ociosidad,4.47,1.47,95,5.95,1.99,95,,,,,,,,,,
9420,ocioso,5.35,1.87,85,5.95,1.61,95,,,,,,,,,,
9421,ocre,4.85,0.88,100,4,1.37,95,,,,,,,,,,
9422,octava,4.8,0.83,100,4.85,1.09,100,,,,,,,,,,
9423,octavilla,4.83,1.04,90,4.78,0.55,90,,,,,,,,,,
9424,octavo,4.85,0.81,100,5.05,1.1,100,,,,,,,,,,
9425,octogonal,5.05,0.22,100,4.95,0.69,100,,,,,,,,,,
9426,octubre,5.75,1.89,100,4.55,1.93,100,,,,,,,,,,
9427,ocular,5.3,0.73,100,4.55,1.82,100,,,,,,,,,,
9428,oculista,5.05,1.43,100,4.9,1.68,100,,,,,,,,,,
9429,oculta,3.8,1.06,100,6.55,1.5,100,,,,,,,,,,
9430,ocultación,3,1.34,100,7.35,1.53,100,,,,,,,,,,
9431,ocultar,3.55,1.28,100,6.35,1.79,100,,,,,,,,,,
9432,ocultismo,3.5,1.61,100,6.3,1.26,100,,,,,,,,,,
9433,ocultista,4.8,1.15,100,5.1,1.92,100,,,,,,,,,,
9434,ocupación,6,1.49,100,5.35,1.5,100,,,,,,,,,,
9435,ocupacional,5.5,1.32,100,5.4,1.1,100,,,,,,,,,,
9436,ocupante,5.1,0.64,100,5.3,0.98,100,,,,,,,,,,
9437,ocupar,4.5,1.61,100,5.4,1.27,100,,,,,,,,,,
9438,ocurrencia,5.8,1.67,100,5.4,1.35,100,,,,,,,,,,
9439,ocurrir,5.85,0.93,100,5.55,1.73,100,,,,,,,,,,
9440,oda,5.68,1,95,3.71,1.68,70,,,,,,,,,,
9441,odia,3.05,1.54,100,7.2,1.24,100,,,,,,,,,,
9442,odiar,2.08,1.31,100,7.95,0.96,100,,,,,,,,,,
9443,odio,1.6,0.75,100,7.6,1.35,100,,,,,,,,,,
9444,odioso,2.25,1.16,100,6.95,1.28,100,,,,,,,,,,
9445,odisea,5.21,1.81,95,5.75,1.65,100,,,,,,,,,,
9446,odontólogo,4.45,1.43,100,5.55,2.04,100,,,,,,,,,,
9447,oeste,5.3,0.66,100,4.05,1.5,100,,,,,,,,,,
9448,ofende,2.05,1.15,100,6.45,1.57,100,,,,,,,,,,
9449,ofender,2.63,1.29,100,6.83,1.15,100,,,,,,,,,,
9450,ofenderé,2.8,1.15,100,5.9,1.33,100,,,,,,,,,,
9451,ofendería,3.9,1.29,100,6.55,1.76,100,,,,,,,,,,
9452,ofendido,2.7,1.26,100,7.21,0.92,95,,,,,,,,,,
9453,ofendo,2.63,1.34,95,6.45,1.64,100,,,,,,,,,,
9454,ofensa,2.85,1.09,100,7.05,1.05,100,,,,,,,,,,
9455,ofensiva,3.05,1.73,100,6.55,1.05,100,,,,,,,,,,
9456,ofensivo,3.15,1.79,100,6.9,1.25,100,,,,,,,,,,
9457,oferta,7.2,1.11,100,6.1,1.59,100,,,,,,,,,,
9458,oficial,5.55,1.64,100,5.65,1.31,100,,,,,,,,,,
9459,oficialidad,4.95,1.43,100,4.95,1.5,100,,,,,,,,,,
9460,oficina,5.3,1.52,100,4.83,1.47,100,,,,,,,,,,
9461,oficinas,4.75,0.97,100,4.85,1.87,100,,,,,,,,,,
9462,oficinista,5.1,0.97,100,5.55,1.61,100,,,,,,,,,,
9463,oficio,6,1.3,100,5.6,1.23,100,,,,,,,,,,
9464,ofrece,6.4,1.05,100,5.1,1.07,100,,,,,,,,,,
9465,ofrecer,7.3,1.08,100,4.35,1.23,100,,,,,,,,,,
9466,ofreceré,6.35,1.35,100,5.15,1.09,100,,,,,,,,,,
9467,ofrecería,5.58,0.96,95,5.45,0.83,100,,,,,,,,,,
